symbol,timestamp,open,high,low,close,volume
588000.SH,2022-02-09T09:58:00+08:00,1.25,1.25,1.249,1.25,22454.0
588000.SH,2022-02-09T09:59:00+08:00,1.25,1.25,1.248,1.248,89798.0
588000.SH,2022-02-09T10:00:00+08:00,1.248,1.248,1.246,1.246,53893.0
588000.SH,2022-02-09T10:01:00+08:00,1.248,1.248,1.245,1.245,91040.0
588000.SH,2022-02-09T10:02:00+08:00,1.245,1.245,1.244,1.245,67515.0
588000.SH,2022-02-09T10:03:00+08:00,1.245,1.249,1.245,1.249,54755.0
588000.SH,2022-02-09T10:04:00+08:00,1.249,1.25,1.249,1.249,17311.0
588000.SH,2022-02-09T10:05:00+08:00,1.249,1.249,1.247,1.248,65475.0
588000.SH,2022-02-09T10:06:00+08:00,1.248,1.248,1.247,1.248,56985.0
588000.SH,2022-02-09T10:07:00+08:00,1.248,1.249,1.247,1.248,7737.0
588000.SH,2022-02-09T10:08:00+08:00,1.248,1.248,1.245,1.245,66471.0
588000.SH,2022-02-09T10:09:00+08:00,1.246,1.247,1.245,1.246,12659.0
588000.SH,2022-02-09T10:10:00+08:00,1.246,1.246,1.244,1.245,64233.0
588000.SH,2022-02-09T10:11:00+08:00,1.245,1.246,1.245,1.245,37815.0
588000.SH,2022-02-09T10:12:00+08:00,1.245,1.245,1.244,1.245,21765.0
588000.SH,2022-02-09T10:13:00+08:00,1.245,1.245,1.245,1.245,13572.0
588000.SH,2022-02-09T10:14:00+08:00,1.245,1.246,1.244,1.246,23184.0
588000.SH,2022-02-09T10:15:00+08:00,1.246,1.247,1.246,1.246,16150.0
588000.SH,2022-02-09T10:16:00+08:00,1.247,1.247,1.246,1.247,29098.0
588000.SH,2022-02-09T10:17:00+08:00,1.247,1.247,1.245,1.246,19996.0
588000.SH,2022-02-09T10:18:00+08:00,1.246,1.246,1.245,1.246,18193.0
588000.SH,2022-02-09T10:19:00+08:00,1.246,1.246,1.245,1.246,32399.0
588000.SH,2022-02-09T10:20:00+08:00,1.246,1.246,1.244,1.246,75471.0
588000.SH,2022-02-09T10:21:00+08:00,1.246,1.246,1.245,1.246,47633.0
588000.SH,2022-02-09T10:22:00+08:00,1.246,1.246,1.245,1.246,38744.0
588000.SH,2022-02-09T10:23:00+08:00,1.247,1.247,1.246,1.246,68387.0
588000.SH,2022-02-09T10:24:00+08:00,1.246,1.247,1.246,1.247,30672.0
588000.SH,2022-02-09T10:25:00+08:00,1.247,1.248,1.246,1.248,20374.0
588000.SH,2022-02-09T10:26:00+08:00,1.248,1.248,1.246,1.248,40907.0
588000.SH,2022-02-09T10:27:00+08:00,1.248,1.248,1.247,1.248,27649.0
588000.SH,2022-02-09T10:28:00+08:00,1.248,1.249,1.248,1.249,8626.0
588000.SH,2022-02-09T10:29:00+08:00,1.248,1.25,1.248,1.25,19718.0
588000.SH,2022-02-09T10:30:00+08:00,1.25,1.25,1.249,1.25,10341.0
588000.SH,2022-02-09T10:31:00+08:00,1.25,1.252,1.25,1.251,47288.0
588000.SH,2022-02-09T10:32:00+08:00,1.251,1.252,1.251,1.252,18857.0
588000.SH,2022-02-09T10:33:00+08:00,1.252,1.252,1.25,1.251,27466.0
588000.SH,2022-02-09T10:34:00+08:00,1.251,1.251,1.249,1.251,16043.0
588000.SH,2022-02-09T10:35:00+08:00,1.251,1.251,1.25,1.251,9696.0
588000.SH,2022-02-09T10:36:00+08:00,1.251,1.251,1.25,1.251,8587.0
588000.SH,2022-02-09T10:37:00+08:00,1.251,1.252,1.251,1.252,12286.0
588000.SH,2022-02-09T10:38:00+08:00,1.253,1.254,1.252,1.254,44085.0
588000.SH,2022-02-09T10:39:00+08:00,1.254,1.255,1.254,1.254,51741.0
588000.SH,2022-02-09T10:40:00+08:00,1.254,1.255,1.254,1.255,16213.0
588000.SH,2022-02-09T10:41:00+08:00,1.255,1.255,1.254,1.255,14143.0
588000.SH,2022-02-09T10:42:00+08:00,1.255,1.255,1.254,1.254,68008.0
588000.SH,2022-02-09T10:43:00+08:00,1.253,1.254,1.253,1.254,22428.0
588000.SH,2022-02-09T10:44:00+08:00,1.253,1.254,1.253,1.254,4490.0
588000.SH,2022-02-09T10:45:00+08:00,1.253,1.254,1.253,1.253,6954.0
588000.SH,2022-02-09T10:46:00+08:00,1.254,1.254,1.253,1.253,7776.0
588000.SH,2022-02-09T10:47:00+08:00,1.253,1.253,1.252,1.252,6463.0
588000.SH,2022-02-09T10:48:00+08:00,1.252,1.253,1.252,1.253,7124.0
588000.SH,2022-02-09T10:49:00+08:00,1.253,1.253,1.252,1.252,25329.0
588000.SH,2022-02-09T10:50:00+08:00,1.253,1.253,1.252,1.253,72113.0
588000.SH,2022-02-09T10:51:00+08:00,1.253,1.253,1.249,1.249,61130.0
588000.SH,2022-02-09T10:52:00+08:00,1.25,1.251,1.25,1.251,6280.0
588000.SH,2022-02-09T10:53:00+08:00,1.251,1.251,1.25,1.25,3667.0
588000.SH,2022-02-09T10:54:00+08:00,1.251,1.251,1.25,1.251,12589.0
588000.SH,2022-02-09T10:55:00+08:00,1.251,1.251,1.251,1.251,8852.0
588000.SH,2022-02-09T10:56:00+08:00,1.251,1.251,1.25,1.251,6770.0
588000.SH,2022-02-09T10:57:00+08:00,1.251,1.251,1.25,1.251,2583.0
588000.SH,2022-02-09T10:58:00+08:00,1.251,1.251,1.25,1.251,7356.0
588000.SH,2022-02-09T10:59:00+08:00,1.25,1.25,1.249,1.249,41834.0
588000.SH,2022-02-09T11:00:00+08:00,1.249,1.249,1.248,1.248,35202.0
588000.SH,2022-02-09T11:01:00+08:00,1.248,1.248,1.248,1.248,12763.0
588000.SH,2022-02-09T11:02:00+08:00,1.248,1.248,1.247,1.248,34040.0
588000.SH,2022-02-09T11:03:00+08:00,1.248,1.249,1.247,1.249,24073.0
588000.SH,2022-02-09T11:04:00+08:00,1.249,1.249,1.248,1.248,12267.0
588000.SH,2022-02-09T11:05:00+08:00,1.248,1.249,1.248,1.248,13823.0
588000.SH,2022-02-09T11:06:00+08:00,1.248,1.249,1.248,1.249,4684.0
588000.SH,2022-02-09T11:07:00+08:00,1.249,1.249,1.248,1.249,3258.0
588000.SH,2022-02-09T11:08:00+08:00,1.249,1.249,1.247,1.248,29444.0
588000.SH,2022-02-09T11:09:00+08:00,1.248,1.249,1.247,1.249,8351.0
588000.SH,2022-02-09T11:10:00+08:00,1.249,1.25,1.248,1.25,13527.0
588000.SH,2022-02-09T11:11:00+08:00,1.249,1.25,1.249,1.249,8635.0
588000.SH,2022-02-09T11:12:00+08:00,1.249,1.249,1.248,1.249,7867.0
588000.SH,2022-02-09T11:13:00+08:00,1.25,1.25,1.249,1.249,7712.0
588000.SH,2022-02-09T11:14:00+08:00,1.25,1.25,1.249,1.25,6306.0
588000.SH,2022-02-09T11:15:00+08:00,1.25,1.25,1.249,1.25,3568.0
588000.SH,2022-02-09T11:16:00+08:00,1.25,1.25,1.249,1.25,7978.0
588000.SH,2022-02-09T11:17:00+08:00,1.249,1.25,1.249,1.249,12553.0
588000.SH,2022-02-09T11:18:00+08:00,1.25,1.25,1.249,1.25,4517.0
588000.SH,2022-02-09T11:19:00+08:00,1.25,1.25,1.249,1.25,2515.0
588000.SH,2022-02-09T11:20:00+08:00,1.25,1.25,1.25,1.25,4095.0
588000.SH,2022-02-09T11:21:00+08:00,1.25,1.251,1.249,1.251,12506.0
588000.SH,2022-02-09T11:22:00+08:00,1.251,1.252,1.25,1.252,4884.0
588000.SH,2022-02-09T11:23:00+08:00,1.252,1.252,1.251,1.252,7246.0
588000.SH,2022-02-09T11:24:00+08:00,1.252,1.252,1.251,1.251,21752.0
588000.SH,2022-02-09T11:25:00+08:00,1.251,1.252,1.251,1.252,7948.0
588000.SH,2022-02-09T11:26:00+08:00,1.251,1.251,1.251,1.251,7416.0
588000.SH,2022-02-09T11:27:00+08:00,1.252,1.252,1.251,1.251,4677.0
588000.SH,2022-02-09T11:28:00+08:00,1.251,1.251,1.25,1.251,6615.0
588000.SH,2022-02-09T11:29:00+08:00,1.251,1.252,1.25,1.252,5675.0
588000.SH,2022-02-09T11:30:00+08:00,1.252,1.252,1.251,1.252,4347.0
588000.SH,2022-02-09T13:01:00+08:00,1.252,1.253,1.252,1.253,75260.0
588000.SH,2022-02-09T13:02:00+08:00,1.253,1.253,1.252,1.252,14085.0
588000.SH,2022-02-09T13:03:00+08:00,1.252,1.253,1.252,1.253,8906.0
588000.SH,2022-02-09T13:04:00+08:00,1.253,1.254,1.253,1.254,13469.0
588000.SH,2022-02-09T13:05:00+08:00,1.254,1.255,1.254,1.255,9640.0
588000.SH,2022-02-09T13:06:00+08:00,1.255,1.255,1.253,1.255,35508.0
588000.SH,2022-02-09T13:07:00+08:00,1.254,1.255,1.254,1.254,47084.0
588000.SH,2022-02-09T13:08:00+08:00,1.255,1.255,1.253,1.254,8110.0
588000.SH,2022-02-09T13:09:00+08:00,1.254,1.255,1.253,1.254,19854.0
588000.SH,2022-02-09T13:10:00+08:00,1.254,1.254,1.253,1.254,21605.0
588000.SH,2022-02-09T13:11:00+08:00,1.254,1.255,1.254,1.255,28088.0
588000.SH,2022-02-09T13:12:00+08:00,1.255,1.256,1.255,1.255,49163.0
588000.SH,2022-02-09T13:13:00+08:00,1.255,1.255,1.254,1.255,34185.0
588000.SH,2022-02-09T13:14:00+08:00,1.255,1.255,1.253,1.254,18239.0
588000.SH,2022-02-09T13:15:00+08:00,1.255,1.255,1.254,1.254,12827.0
588000.SH,2022-02-09T13:16:00+08:00,1.254,1.255,1.253,1.255,21141.0
588000.SH,2022-02-09T13:17:00+08:00,1.255,1.255,1.254,1.254,33058.0
588000.SH,2022-02-09T13:18:00+08:00,1.254,1.255,1.254,1.255,10539.0
588000.SH,2022-02-09T13:19:00+08:00,1.255,1.255,1.254,1.255,32629.0
588000.SH,2022-02-09T13:20:00+08:00,1.255,1.255,1.254,1.254,11525.0
588000.SH,2022-02-09T13:21:00+08:00,1.255,1.255,1.254,1.255,5244.0
588000.SH,2022-02-09T13:22:00+08:00,1.255,1.256,1.255,1.256,33837.0
588000.SH,2022-02-09T13:23:00+08:00,1.256,1.256,1.255,1.256,30579.0
588000.SH,2022-02-09T13:24:00+08:00,1.255,1.256,1.255,1.256,13991.0
588000.SH,2022-02-09T13:25:00+08:00,1.256,1.256,1.256,1.256,13597.0
588000.SH,2022-02-09T13:26:00+08:00,1.256,1.256,1.255,1.256,10598.0
588000.SH,2022-02-09T13:27:00+08:00,1.256,1.256,1.255,1.255,13634.0
588000.SH,2022-02-09T13:28:00+08:00,1.256,1.256,1.255,1.255,9326.0
588000.SH,2022-02-09T13:29:00+08:00,1.256,1.256,1.256,1.256,12995.0
588000.SH,2022-02-09T13:30:00+08:00,1.256,1.256,1.255,1.256,26463.0
588000.SH,2022-02-09T13:31:00+08:00,1.255,1.256,1.253,1.253,105113.0
588000.SH,2022-02-09T13:32:00+08:00,1.253,1.254,1.253,1.254,28418.0
588000.SH,2022-02-09T13:33:00+08:00,1.253,1.254,1.253,1.254,16539.0
588000.SH,2022-02-09T13:34:00+08:00,1.254,1.254,1.252,1.253,22767.0
588000.SH,2022-02-09T13:35:00+08:00,1.252,1.253,1.251,1.251,38205.0
588000.SH,2022-02-09T13:36:00+08:00,1.252,1.252,1.251,1.252,24003.0
588000.SH,2022-02-09T13:37:00+08:00,1.252,1.252,1.251,1.252,4110.0
588000.SH,2022-02-09T13:38:00+08:00,1.252,1.252,1.25,1.251,23747.0
588000.SH,2022-02-09T13:39:00+08:00,1.251,1.252,1.251,1.252,12643.0
588000.SH,2022-02-09T13:40:00+08:00,1.252,1.252,1.251,1.252,2032.0
588000.SH,2022-02-09T13:41:00+08:00,1.252,1.252,1.251,1.252,26041.0
588000.SH,2022-02-09T13:42:00+08:00,1.252,1.252,1.251,1.252,1940.0
588000.SH,2022-02-09T13:43:00+08:00,1.252,1.252,1.251,1.252,23501.0
588000.SH,2022-02-09T13:44:00+08:00,1.252,1.252,1.251,1.252,20162.0
588000.SH,2022-02-09T13:45:00+08:00,1.251,1.253,1.251,1.253,21312.0
588000.SH,2022-02-09T13:46:00+08:00,1.252,1.253,1.252,1.253,9086.0
588000.SH,2022-02-09T13:47:00+08:00,1.253,1.253,1.252,1.252,52180.0
588000.SH,2022-02-09T13:48:00+08:00,1.252,1.252,1.251,1.251,12720.0
588000.SH,2022-02-09T13:49:00+08:00,1.252,1.252,1.251,1.252,39570.0
588000.SH,2022-02-09T13:50:00+08:00,1.252,1.252,1.251,1.252,15704.0
588000.SH,2022-02-09T13:51:00+08:00,1.252,1.252,1.251,1.252,16916.0
588000.SH,2022-02-09T13:52:00+08:00,1.252,1.252,1.251,1.252,6855.0
588000.SH,2022-02-09T13:53:00+08:00,1.252,1.252,1.251,1.252,19329.0
588000.SH,2022-02-09T13:54:00+08:00,1.252,1.253,1.251,1.253,21299.0
588000.SH,2022-02-09T13:55:00+08:00,1.253,1.253,1.252,1.252,19410.0
588000.SH,2022-02-09T13:56:00+08:00,1.251,1.252,1.251,1.252,34347.0
588000.SH,2022-02-09T13:57:00+08:00,1.251,1.252,1.25,1.251,38335.0
588000.SH,2022-02-09T13:58:00+08:00,1.251,1.252,1.25,1.251,10857.0
588000.SH,2022-02-09T13:59:00+08:00,1.251,1.251,1.25,1.251,4246.0
588000.SH,2022-02-09T14:00:00+08:00,1.251,1.251,1.25,1.251,11479.0
588000.SH,2022-02-09T14:01:00+08:00,1.251,1.251,1.25,1.251,31758.0
588000.SH,2022-02-09T14:02:00+08:00,1.252,1.253,1.251,1.252,14019.0
588000.SH,2022-02-09T14:03:00+08:00,1.253,1.254,1.252,1.254,10014.0
588000.SH,2022-02-09T14:04:00+08:00,1.254,1.254,1.253,1.254,15517.0
588000.SH,2022-02-09T14:05:00+08:00,1.254,1.254,1.253,1.254,7430.0
588000.SH,2022-02-09T14:06:00+08:00,1.254,1.255,1.253,1.255,34352.0
588000.SH,2022-02-09T14:07:00+08:00,1.255,1.256,1.254,1.256,59393.0
588000.SH,2022-02-09T14:08:00+08:00,1.255,1.256,1.255,1.255,13483.0
588000.SH,2022-02-09T14:09:00+08:00,1.256,1.256,1.255,1.256,19680.0
588000.SH,2022-02-09T14:10:00+08:00,1.256,1.257,1.256,1.257,12917.0
588000.SH,2022-02-09T14:11:00+08:00,1.257,1.257,1.255,1.256,30916.0
588000.SH,2022-02-09T14:12:00+08:00,1.256,1.256,1.255,1.255,7093.0
588000.SH,2022-02-09T14:13:00+08:00,1.256,1.256,1.255,1.255,9960.0
588000.SH,2022-02-09T14:14:00+08:00,1.256,1.256,1.255,1.255,6650.0
588000.SH,2022-02-09T14:15:00+08:00,1.256,1.258,1.255,1.257,73913.0
588000.SH,2022-02-09T14:16:00+08:00,1.258,1.259,1.258,1.259,29291.0
588000.SH,2022-02-09T14:17:00+08:00,1.259,1.259,1.258,1.259,18327.0
588000.SH,2022-02-09T14:18:00+08:00,1.258,1.259,1.258,1.258,10588.0
588000.SH,2022-02-09T14:19:00+08:00,1.259,1.259,1.258,1.258,11531.0
588000.SH,2022-02-09T14:20:00+08:00,1.259,1.26,1.258,1.259,50507.0
588000.SH,2022-02-09T14:21:00+08:00,1.259,1.26,1.258,1.259,23011.0
588000.SH,2022-02-09T14:22:00+08:00,1.26,1.26,1.26,1.26,16369.0
588000.SH,2022-02-09T14:23:00+08:00,1.26,1.261,1.259,1.26,36279.0
588000.SH,2022-02-09T14:24:00+08:00,1.261,1.261,1.26,1.261,11584.0
588000.SH,2022-02-09T14:25:00+08:00,1.261,1.261,1.259,1.26,41788.0
588000.SH,2022-02-09T14:26:00+08:00,1.26,1.261,1.259,1.26,30342.0
588000.SH,2022-02-09T14:27:00+08:00,1.261,1.261,1.26,1.26,10696.0
588000.SH,2022-02-09T14:28:00+08:00,1.26,1.261,1.26,1.26,20302.0
588000.SH,2022-02-09T14:29:00+08:00,1.261,1.261,1.26,1.261,14229.0
588000.SH,2022-02-09T14:30:00+08:00,1.26,1.261,1.26,1.261,5654.0
588000.SH,2022-02-09T14:31:00+08:00,1.261,1.261,1.26,1.26,36415.0
588000.SH,2022-02-09T14:32:00+08:00,1.26,1.26,1.258,1.258,36210.0
588000.SH,2022-02-09T14:33:00+08:00,1.259,1.259,1.258,1.258,14795.0
588000.SH,2022-02-09T14:34:00+08:00,1.259,1.26,1.259,1.26,40075.0
588000.SH,2022-02-09T14:35:00+08:00,1.26,1.261,1.26,1.26,20418.0
588000.SH,2022-02-09T14:36:00+08:00,1.26,1.261,1.26,1.261,13098.0
588000.SH,2022-02-09T14:37:00+08:00,1.26,1.261,1.26,1.261,5552.0
588000.SH,2022-02-09T14:38:00+08:00,1.261,1.261,1.26,1.261,6789.0
588000.SH,2022-02-09T14:39:00+08:00,1.261,1.261,1.26,1.261,10928.0
588000.SH,2022-02-09T14:40:00+08:00,1.261,1.261,1.26,1.26,15085.0
588000.SH,2022-02-09T14:41:00+08:00,1.261,1.261,1.26,1.26,8017.0
588000.SH,2022-02-09T14:42:00+08:00,1.26,1.261,1.259,1.259,41331.0
588000.SH,2022-02-09T14:43:00+08:00,1.259,1.26,1.259,1.26,18990.0
588000.SH,2022-02-09T14:44:00+08:00,1.26,1.26,1.259,1.26,10345.0
588000.SH,2022-02-09T14:45:00+08:00,1.26,1.261,1.26,1.261,12551.0
588000.SH,2022-02-09T14:46:00+08:00,1.261,1.261,1.26,1.261,8286.0
588000.SH,2022-02-09T14:47:00+08:00,1.26,1.261,1.26,1.261,13567.0
588000.SH,2022-02-09T14:48:00+08:00,1.261,1.261,1.26,1.26,49531.0
588000.SH,2022-02-09T14:49:00+08:00,1.26,1.26,1.259,1.26,9532.0
588000.SH,2022-02-09T14:50:00+08:00,1.26,1.26,1.259,1.26,9878.0
588000.SH,2022-02-09T14:51:00+08:00,1.259,1.26,1.259,1.26,37257.0
588000.SH,2022-02-09T14:52:00+08:00,1.259,1.259,1.258,1.259,59359.0
588000.SH,2022-02-09T14:53:00+08:00,1.258,1.259,1.258,1.259,16415.0
588000.SH,2022-02-09T14:54:00+08:00,1.259,1.259,1.258,1.259,15655.0
588000.SH,2022-02-09T14:55:00+08:00,1.258,1.26,1.258,1.259,24983.0
588000.SH,2022-02-09T14:56:00+08:00,1.26,1.26,1.259,1.26,59422.0
588000.SH,2022-02-09T14:57:00+08:00,1.26,1.26,1.259,1.26,17070.0
588000.SH,2022-02-09T14:58:00+08:00,1.26,1.26,1.259,1.26,26342.0
588000.SH,2022-02-09T14:59:00+08:00,1.26,1.26,1.259,1.26,27322.0
588000.SH,2022-02-09T15:00:00+08:00,1.26,1.261,1.26,1.26,42348.0
588000.SH,2022-02-10T09:30:00+08:00,1.262,1.262,1.262,1.262,90004.0
588000.SH,2022-02-10T09:31:00+08:00,1.262,1.263,1.261,1.261,186208.0
588000.SH,2022-02-10T09:32:00+08:00,1.261,1.261,1.258,1.258,63867.0
588000.SH,2022-02-10T09:33:00+08:00,1.259,1.261,1.259,1.261,55792.0
588000.SH,2022-02-10T09:34:00+08:00,1.261,1.261,1.259,1.26,48416.0
588000.SH,2022-02-10T09:35:00+08:00,1.26,1.261,1.26,1.261,34235.0
588000.SH,2022-02-10T09:36:00+08:00,1.26,1.26,1.257,1.257,60759.0
588000.SH,2022-02-10T09:37:00+08:00,1.256,1.256,1.254,1.255,118523.0
588000.SH,2022-02-10T09:38:00+08:00,1.255,1.258,1.255,1.257,42097.0
588000.SH,2022-02-10T09:39:00+08:00,1.257,1.258,1.256,1.257,84593.0
588000.SH,2022-02-10T09:40:00+08:00,1.257,1.258,1.256,1.258,146385.0
588000.SH,2022-02-10T09:41:00+08:00,1.258,1.259,1.257,1.258,98169.0
588000.SH,2022-02-10T09:42:00+08:00,1.259,1.259,1.257,1.258,73809.0
588000.SH,2022-02-10T09:43:00+08:00,1.259,1.259,1.257,1.257,125598.0
588000.SH,2022-02-10T09:44:00+08:00,1.258,1.259,1.257,1.259,14621.0
588000.SH,2022-02-10T09:45:00+08:00,1.259,1.259,1.258,1.259,20356.0
588000.SH,2022-02-10T09:46:00+08:00,1.259,1.259,1.258,1.258,31637.0
588000.SH,2022-02-10T09:47:00+08:00,1.258,1.258,1.255,1.256,38189.0
588000.SH,2022-02-10T09:48:00+08:00,1.255,1.256,1.253,1.254,70939.0
588000.SH,2022-02-10T09:49:00+08:00,1.253,1.253,1.251,1.252,80218.0
588000.SH,2022-02-10T09:50:00+08:00,1.252,1.252,1.251,1.251,65647.0
588000.SH,2022-02-10T09:51:00+08:00,1.251,1.251,1.248,1.249,126436.0
588000.SH,2022-02-10T09:52:00+08:00,1.249,1.25,1.248,1.248,109681.0
588000.SH,2022-02-10T09:53:00+08:00,1.249,1.249,1.247,1.248,124108.0
588000.SH,2022-02-10T09:54:00+08:00,1.248,1.248,1.245,1.246,179178.0
588000.SH,2022-02-10T09:55:00+08:00,1.246,1.246,1.245,1.245,101900.0
588000.SH,2022-02-10T09:56:00+08:00,1.245,1.246,1.245,1.245,59990.0
588000.SH,2022-02-10T09:57:00+08:00,1.246,1.247,1.246,1.246,56761.0
588000.SH,2022-02-10T09:58:00+08:00,1.246,1.248,1.245,1.248,79462.0
588000.SH,2022-02-10T09:59:00+08:00,1.247,1.247,1.246,1.246,35807.0
588000.SH,2022-02-10T10:00:00+08:00,1.247,1.247,1.245,1.246,69846.0
588000.SH,2022-02-10T10:01:00+08:00,1.246,1.246,1.244,1.244,82718.0
588000.SH,2022-02-10T10:02:00+08:00,1.245,1.245,1.244,1.245,45231.0
588000.SH,2022-02-10T10:03:00+08:00,1.245,1.247,1.245,1.247,67381.0
588000.SH,2022-02-10T10:04:00+08:00,1.247,1.249,1.247,1.248,24722.0
588000.SH,2022-02-10T10:05:00+08:00,1.248,1.248,1.245,1.246,62518.0
588000.SH,2022-02-10T10:06:00+08:00,1.246,1.247,1.245,1.247,58664.0
588000.SH,2022-02-10T10:07:00+08:00,1.247,1.247,1.246,1.247,37076.0
588000.SH,2022-02-10T10:08:00+08:00,1.247,1.247,1.245,1.246,55480.0
588000.SH,2022-02-10T10:09:00+08:00,1.246,1.246,1.245,1.246,102236.0
588000.SH,2022-02-10T10:10:00+08:00,1.246,1.246,1.245,1.246,14512.0
588000.SH,2022-02-10T10:11:00+08:00,1.245,1.247,1.245,1.246,81457.0
588000.SH,2022-02-10T10:12:00+08:00,1.246,1.247,1.246,1.247,20886.0
588000.SH,2022-02-10T10:13:00+08:00,1.247,1.247,1.246,1.247,30288.0
588000.SH,2022-02-10T10:14:00+08:00,1.247,1.247,1.246,1.247,14116.0
588000.SH,2022-02-10T10:15:00+08:00,1.246,1.247,1.246,1.247,7138.0
588000.SH,2022-02-10T10:16:00+08:00,1.247,1.247,1.245,1.246,43846.0
588000.SH,2022-02-10T10:17:00+08:00,1.246,1.246,1.245,1.246,8446.0
588000.SH,2022-02-10T10:18:00+08:00,1.246,1.247,1.245,1.246,17850.0
588000.SH,2022-02-10T10:19:00+08:00,1.247,1.247,1.245,1.245,21281.0
588000.SH,2022-02-10T10:20:00+08:00,1.245,1.246,1.245,1.245,101110.0
588000.SH,2022-02-10T10:21:00+08:00,1.245,1.246,1.244,1.245,27960.0
588000.SH,2022-02-10T10:22:00+08:00,1.245,1.245,1.244,1.245,23798.0
588000.SH,2022-02-10T10:23:00+08:00,1.245,1.245,1.244,1.245,29704.0
588000.SH,2022-02-10T10:24:00+08:00,1.245,1.245,1.244,1.245,30408.0
588000.SH,2022-02-10T10:25:00+08:00,1.244,1.245,1.244,1.245,18115.0
588000.SH,2022-02-10T10:26:00+08:00,1.245,1.245,1.244,1.244,92408.0
588000.SH,2022-02-10T10:27:00+08:00,1.243,1.244,1.243,1.244,25417.0
588000.SH,2022-02-10T10:28:00+08:00,1.244,1.244,1.243,1.243,28802.0
588000.SH,2022-02-10T10:29:00+08:00,1.244,1.244,1.243,1.244,84064.0
588000.SH,2022-02-10T10:30:00+08:00,1.243,1.243,1.242,1.242,105457.0
588000.SH,2022-02-10T10:31:00+08:00,1.242,1.242,1.241,1.241,29447.0
588000.SH,2022-02-10T10:32:00+08:00,1.241,1.243,1.241,1.242,45978.0
588000.SH,2022-02-10T10:33:00+08:00,1.242,1.242,1.242,1.242,15569.0
588000.SH,2022-02-10T10:34:00+08:00,1.242,1.242,1.241,1.242,212342.0
588000.SH,2022-02-10T10:35:00+08:00,1.241,1.242,1.241,1.242,69674.0
588000.SH,2022-02-10T10:36:00+08:00,1.241,1.241,1.24,1.24,37178.0
588000.SH,2022-02-10T10:37:00+08:00,1.241,1.241,1.24,1.241,50623.0
588000.SH,2022-02-10T10:38:00+08:00,1.241,1.242,1.241,1.242,93500.0
588000.SH,2022-02-10T10:39:00+08:00,1.242,1.242,1.241,1.242,33921.0
588000.SH,2022-02-10T10:40:00+08:00,1.241,1.243,1.241,1.243,83831.0
588000.SH,2022-02-10T10:41:00+08:00,1.243,1.243,1.242,1.243,50789.0
588000.SH,2022-02-10T10:42:00+08:00,1.243,1.243,1.243,1.243,15306.0
588000.SH,2022-02-10T10:43:00+08:00,1.243,1.243,1.242,1.243,20283.0
588000.SH,2022-02-10T10:44:00+08:00,1.243,1.243,1.243,1.243,15511.0
588000.SH,2022-02-10T10:45:00+08:00,1.243,1.243,1.242,1.243,25784.0
588000.SH,2022-02-10T10:46:00+08:00,1.243,1.244,1.243,1.244,45851.0
588000.SH,2022-02-10T10:47:00+08:00,1.244,1.246,1.244,1.246,21252.0
588000.SH,2022-02-10T10:48:00+08:00,1.246,1.246,1.245,1.245,51942.0
588000.SH,2022-02-10T10:49:00+08:00,1.246,1.246,1.244,1.245,41556.0
588000.SH,2022-02-10T10:50:00+08:00,1.245,1.245,1.244,1.245,12663.0
588000.SH,2022-02-10T10:51:00+08:00,1.245,1.245,1.244,1.245,13324.0
588000.SH,2022-02-10T10:52:00+08:00,1.245,1.245,1.244,1.244,48706.0
588000.SH,2022-02-10T10:53:00+08:00,1.244,1.244,1.243,1.244,16925.0
588000.SH,2022-02-10T10:54:00+08:00,1.244,1.244,1.243,1.244,16749.0
588000.SH,2022-02-10T10:55:00+08:00,1.244,1.244,1.243,1.244,7495.0
588000.SH,2022-02-10T10:56:00+08:00,1.244,1.245,1.244,1.245,17278.0
588000.SH,2022-02-10T10:57:00+08:00,1.244,1.245,1.244,1.245,6418.0
588000.SH,2022-02-10T10:58:00+08:00,1.245,1.245,1.245,1.245,10282.0
588000.SH,2022-02-10T10:59:00+08:00,1.245,1.245,1.243,1.244,39099.0
588000.SH,2022-02-10T11:00:00+08:00,1.244,1.244,1.242,1.242,55121.0
588000.SH,2022-02-10T11:01:00+08:00,1.244,1.244,1.242,1.243,16228.0
588000.SH,2022-02-10T11:02:00+08:00,1.243,1.243,1.243,1.243,7354.0
588000.SH,2022-02-10T11:03:00+08:00,1.242,1.243,1.242,1.242,82340.0
588000.SH,2022-02-10T11:04:00+08:00,1.242,1.243,1.242,1.242,19848.0
588000.SH,2022-02-10T11:05:00+08:00,1.242,1.243,1.242,1.243,33600.0
588000.SH,2022-02-10T11:06:00+08:00,1.243,1.243,1.242,1.243,12336.0
588000.SH,2022-02-10T11:07:00+08:00,1.243,1.243,1.241,1.241,57338.0
588000.SH,2022-02-10T11:08:00+08:00,1.241,1.242,1.241,1.241,134626.0
588000.SH,2022-02-10T11:09:00+08:00,1.241,1.241,1.24,1.241,28865.0
588000.SH,2022-02-10T11:10:00+08:00,1.241,1.242,1.241,1.242,20067.0
588000.SH,2022-02-10T11:11:00+08:00,1.242,1.242,1.241,1.242,15008.0
588000.SH,2022-02-10T11:12:00+08:00,1.242,1.242,1.241,1.242,18655.0
588000.SH,2022-02-10T11:13:00+08:00,1.242,1.242,1.241,1.242,22944.0
